sample_id,source_file,symbol,strategy,mode,event_id,time_utc,n_non_null_indicators,has_payload_json_conflicts
sample_001,datasets/date=20260220/strategy=short_pump/mode=live/events_v3.csv,AKTUSDT,short_pump,live,20260220_030311_entry_fast,2026-02-20 00:28:21.929422+00:00,18,false
sample_002,datasets/date=20260223/strategy=short_pump_fast0/mode=live/events_v3.csv,ESPUSDT,short_pump_fast0,live,20260223_175110_fast0_2_03c019ad,2026-02-23 14:51:33+0000,17,false
sample_003,datasets/date=20260223/strategy=short_pump_fast0/mode=live/events_v3.csv,COTIUSDT,short_pump_fast0,live,20260223_214610_fast0_1_07663ff8,2026-02-23 18:46:21+0000,17,false
sample_004,datasets/date=20260223/strategy=short_pump_fast0/mode=live/events_v3.csv,POWERUSDT,short_pump_fast0,live,20260223_225750_fast0_10_926f4238,2026-02-23 20:47:42+0000,17,false
sample_005,datasets/date=20260226/strategy=short_pump_fast0/mode=live/events_v3.csv,SHELLUSDT,short_pump_fast0,live,20260226_221000_fast0_6_34335902,2026-02-26 19:11:09+0000,18,false
sample_006,datasets/date=20260227/strategy=short_pump/mode=paper/events_v3.csv,REDUSDT,short_pump,paper,20260227_030010_entry_fast,2026-02-27 00:10:14.868533+00:00,18,false
sample_007,datasets/date=20260228/strategy=short_pump/mode=paper/events_v3.csv,ROBOUSDT,short_pump,paper,20260228_042620_entry_fast,2026-02-28 02:01:31.272006+00:00,18,false
sample_008,datasets/date=20260228/strategy=short_pump/mode=paper/events_v3.csv,LYNUSDT,short_pump,paper,20260301_015020_entry_fast,2026-02-28 23:50:44.443651+00:00,18,false
sample_009,datasets/date=20260303/strategy=short_pump/mode=paper/events_v3.csv,KITEUSDT,short_pump,paper,20260303_034725_entry_fast,2026-03-03 01:47:46.658315+00:00,18,false
sample_010,datasets/date=20260312/strategy=short_pump/mode=live/events_v3.csv,1000TURBOUSDT,short_pump,live,20260312_205440_entry_fast,2026-03-12 18:09:47.032132+00:00,18,false
sample_011,datasets/date=20260315/strategy=short_pump/mode=live/events_v3.csv,HFTUSDT,short_pump,live,20260315_151050_entry_fast,2026-03-15 13:11:21.262024+00:00,18,false
sample_012,datasets/date=20260315/strategy=short_pump_fast0/mode=live/events_v3.csv,MAVUSDT,short_pump_fast0,live,20260315_214800_fast0_1_7e8760be,2026-03-15 18:48:13+0000,18,false
sample_013,datasets/date=20260318/strategy=short_pump_fast0/mode=live/events_v3.csv,ROBOUSDT,short_pump_fast0,live,20260318_060916_fast0_2_b99c4580,2026-03-18 03:09:39+0000,21,false
sample_014,datasets/date=20260319/strategy=short_pump/mode=live/events_v3.csv,SXPUSDT,short_pump,live,20260319_133916_entry_fast,2026-03-19 10:59:28.303424+00:00,27,false
sample_015,datasets/date=20260328/strategy=short_pump_filtered/mode=live/events_v3.csv,NTRNUSDT,short_pump_filtered,live,20260328_221630_entry_fast,2026-03-28 19:52:07.460112+00:00,27,false
sample_016,datasets/date=20260404/strategy=short_pump_filtered/mode=live/events_v3.csv,RLSUSDT,short_pump_filtered,live,20260404_123800_entry_fast,2026-04-04 09:58:13.338590+00:00,28,false
sample_017,datasets/date=20260408/strategy=short_pump_fast0/mode=paper/events_v3.csv,NOMUSDT,short_pump_fast0,paper,20260408_070805_fast0_4_7d941730,2026-04-08 04:08:51+0000,27,false
sample_018,datasets/date=20260409/strategy=short_pump_filtered/mode=live/events_v3.csv,INUSDT,short_pump_filtered,live,20260409_030310_entry_fast,2026-04-09 00:13:15.717222+00:00,28,false
sample_019,datasets/date=20260411/strategy=short_pump_fast0_filtered/mode=paper/events_v3.csv,RLSUSDT,short_pump_fast0_filtered,paper,20260411_031758_fast0_2_d86e27c8,2026-04-11 00:18:21+0000,27,false
sample_020,datasets/date=20260411/strategy=short_pump/mode=live/events_v3.csv,ARIAUSDT,short_pump,live,20260411_205040_entry_fast,2026-04-11 18:16:10.399070+00:00,28,false
sample_021,datasets/date=20260412/strategy=short_pump_fast0_filtered/mode=paper/events_v3.csv,BLESSUSDT,short_pump_fast0_filtered,paper,20260412_073551_fast0_2_fd69dc5b,2026-04-12 04:36:14+0000,27,false
sample_022,datasets/date=20260414/strategy=short_pump_fast0/mode=paper/events_v3.csv,GIGGLEUSDT,short_pump_fast0,paper,20260414_155235_fast0_6_fc88e7bc,2026-04-14 13:43:47+0000,27,false
sample_023,datasets/date=20260416/strategy=short_pump/mode=live/events_v3.csv,10000SATSUSDT,short_pump,live,20260416_104445_entry_fast,2026-04-16 08:50:21.324791+00:00,30,false
sample_024,datasets/date=20260417/strategy=short_pump/mode=live/events_v3.csv,METISUSDT,short_pump,live,20260417_164730_entry_fast,2026-04-17 13:57:36.518641+00:00,30,false
sample_025,datasets/date=20260418/strategy=short_pump_fast0/mode=paper/events_v3.csv,FHEUSDT,short_pump_fast0,paper,20260418_102620_fast0_14_d3aa045f,2026-04-18 07:29:06+0000,29,false
sample_026,datasets/date=20260419/strategy=short_pump_fast0_filtered/mode=paper/events_v3.csv,BTRUSDT,short_pump_fast0_filtered,paper,20260419_065715_fast0_2_c90ebe6a,2026-04-19 03:57:39+0000,29,false
sample_027,datasets/date=20260419/strategy=short_pump_fast0/mode=paper/events_v3.csv,BTRUSDT,short_pump_fast0,paper,20260419_065715_fast0_4_c62daa35,2026-04-19 03:58:03+0000,29,false
sample_028,datasets/date=20260419/strategy=short_pump_wick/mode=live/events_v3.csv,GUNUSDT,short_pump_wick,live,20260419_220720_entry_fast,2026-04-19 20:33:08.610284+00:00,30,false
sample_029,datasets/date=20260420/strategy=short_pump_fast0_filtered/mode=paper/events_v3.csv,ALICEUSDT,short_pump_fast0_filtered,paper,20260420_081630_fast0_1_7f2e0b60,2026-04-20 05:16:41+0000,29,false
